753,nudevista.com,2040,133,7.3
754,presence-pc.com,3090,46.5,1.68
755,clkads.com,3770,34.2,1.01
756,hotels.com,2410,79,3.7
757,lejdd.fr,2910,51.2,1.97
758,jeuxjeuxjeux.fr,2060,121,6.6
759,credit-par-internet.com,3210,42.3,1.48
760,marche.fr,2040,126,6.9
761,maisonsdumonde.com,1890,159,9.4
762,sogenactif.com,2620,62,2.65
763,monshowroom.com,1810,183,11.3
764,lesmobiles.com,2770,54.4,2.2
765,lexilogos.com,3380,37.9,1.25
766,java.com,2780,53.3,2.14
767,glispa.com,3300,38.8,1.31
768,courrierinternational.com,2720,55.3,2.27
769,118218.fr,2710,55.3,2.28
770,no-ip.com,1950,135,7.8
771,magentocommerce.com,2130,101,5.3
772,feedsportal.com,3170,40.8,1.44
773,exapass.fr,2180,94,4.8
774,autoplus.fr,2510,65,2.87
775,informer.com,2840,49.6,1.95
776,online.fr,2260,84,4.2
777,myfreecams.com,1990,123,6.9
778,mediadico.com,2930,46.6,1.78
779,boursefacile.net,3240,38.9,1.34
780,mysql.com,2580,60,2.62
781,softonic.com,2650,57,2.39
782,d8.tv,2360,74,3.5
783,interieur.gouv.fr,2260,83,4.1
784,placelibertine.com,1520,344,25.3
785,perfectgirls.net,1920,136,7.9
786,feedburner.com,3130,40.5,1.44
787,promovacances.com,2490,64,2.89
788,warriorforum.com,2460,66,3
789,xooit.com,2280,79,3.9
790,4tube.com,2000,117,6.5
791,lesfoodies.com,2570,59,2.58
792,fiverr.com,1890,138,8.2
793,clash-media.fr,3300,36.7,1.24
794,supertoinette.com,2870,46.4,1.81
795,keezmovies.com,2310,75,3.6
796,imdb.fr,2250,81,4
797,coliposte.fr,1850,146,8.8
798,mailperformance.com,1860,143,8.6
799,shopwiki.fr,2710,51.4,2.12
800,leclercdrive.fr,2180,87,4.5
801,download.com,2650,54,2.28
802,yves-rocher.fr,2130,93,4.9
803,lightinthebox.com,2080,99,5.3
804,ehow.com,3130,39.3,1.41
805,maxisciences.com,2420,65,3
806,ticketnet.fr,2220,80,4
807,edates.fr,2830,46.3,1.83
808,psychologies.com,2310,72,3.5
809,judgehype.com,2150,87,4.5
810,qapa.fr,2180,85,4.4
811,ebusiness.info,2750,48.6,1.97
812,superforum.fr,2190,83,4.3
813,parismatch.com,2510,59,2.61
814,developpement-durable.gouv.fr,2480,60,2.7
815,extratorrent.com,1840,141,8.5
816,voissa.com,1610,229,15.9
817,ingdirect.fr,2180,83,4.2
818,code-seo.com,1850,137,8.3
819,mywebsearch.com,2340,68,3.3
820,livejournal.com,2370,66,3.1
821,wifi.free.fr,3200,36.6,1.28
822,kazeo.com,2570,54.8,2.39
823,inpi.fr,1920,119,6.9
824,alinea.fr,1970,109,6.2
825,popads.net,2860,44.1,1.72
826,secrets2moteurs.com,2450,61,2.77
827,placedestendances.com,1960,110,6.3
828,battlefield.com,1990,104,5.9
829,adultfriendfinder.com,2220,76,3.8
830,mediastay.net,1880,123,7.3
831,quechoisir.org,2340,65,3.1
832,microsoftonline.com,2300,68,3.3
833,optioncarriere.com,2270,70,3.5
834,paroles-musique.com,2860,42.5,1.66
835,blancheporte.fr,1750,155,9.9
836,starter.fm,2810,43.4,1.73
837,techcrunch.com,2750,45.2,1.83
838,explorimmo.com,2110,83,4.4
839,clicbienetre.com,3450,31.4,1.02
840,blog4ever.com,2210,73,3.7
841,wikistrike.com,2140,81,4.2
842,thefreedictionary.com,2860,41.8,1.63
843,infoconcert.com,2380,61,2.86
844,cnrs.fr,2290,66,3.2
845,airbnb.fr,1860,119,7.1
846,youtube-mp3.org,3300,32.6,1.1
847,dofus.com,1930,105,6.1
848,juritravail.com,2410,57.3,2.65
849,nespresso.com,1890,111,6.6
850,vente-privee-voyages.com,2510,52.4,2.33
851,paypal-france.fr,3180,33.9,1.19
852,webalogues.fr,1870,112,6.7
853,overblog.com,2280,64,3.1
854,spotify.com,2410,56,2.61
855,tinyurl.com,2950,38,1.44
856,issuu.com,2510,51.3,2.28
857,expedia.fr,2130,77,4
858,c2bsa.com,1360,387,32
859,lengow.com,1680,159,10.5
860,ados.fr,2600,47.2,2.03
861,bilansgratuits.fr,2250,65,3.2
862,globalvisitorsurvey.com,3220,32.6,1.13
863,nextag.fr,2380,56,2.65
864,motherless.com,1390,342,28
865,usinenouvelle.com,2500,50.4,2.25
866,basketusa.com,1960,94,5.4
867,oseox.fr,2860,38.9,1.52
868,adult-empire.com,1540,216,15.7
869,electrodepot.fr,1840,112,6.8
870,privatesportshop.com,1910,98,5.7
871,marianne.net,2690,42.9,1.78
872,hellopro.fr,2250,62,3.1
873,laurentbourrelly.com,2580,46,1.99
874,vol24.fr,2100,74,4
875,spankwire.com,2110,72,3.9
876,virtuose-marketing.com,2630,43.3,1.84
877,the-adult-company.com,2650,42.4,1.79
878,bayfiles.com,2670,41.9,1.76
879,guildwars2.com,1720,128,8.4
880,lycos.fr,2450,48.3,2.2
881,govoyages.com,2350,53,2.52
882,lanouvellerepublique.fr,2240,59,3
883,beaute-test.com,2000,80,4.5
884,cultura.com,1740,120,7.7
885,ign.com,2390,50.6,2.37
886,yelp.fr,2280,55.8,2.73
887,go2cloud.org,3130,31.1,1.11
888,naturabuy.fr,1450,233,18
889,gautier-girard.com,2180,61,3.1
890,i-comparateur.com,2160,63,3.3
891,weemove.com,1590,161,11.4
892,blogfa.com,1990,78,4.4
893,discogs.com,1710,123,8
894,servimg.com,2270,55.1,2.71
895,affiliaxe.com,3210,29.6,1.03
896,avast.com,2690,38.8,1.61
897,vice.com,2050,70,3.8
898,miwim.fr,1580,161,11.4
899,gqmagazine.fr,2230,56.5,2.8
900,ea.com,2140,63,3.3
901,interencheres.com,1620,145,10
902,arretsurimages.net,2240,55.9,2.78
903,francefootball.fr,2630,40.1,1.71
904,dawanda.com,1540,175,12.7
905,telecharger-tout.com,1960,77,4.4
906,bonprix.fr,1710,116,7.6
907,privateoutlet.com,1880,87,5.1
908,femmeactuelle.fr,2110,64,3.4
909,psg.fr,1910,82,4.8
910,casimages.com,2070,66,3.6
911,jeuxvideo24.com,1220,468,43
912,yasni.fr,2540,41.8,1.84
913,xbox.com,2010,71,4
914,webmarketingjunkie.com,2220,55.2,2.77
915,franceculture.fr,2180,58,3
916,hm.com,1960,75,4.3
917,localdateforme.com,3120,29.4,1.05
918,infomaniak.ch,1860,86,5.1
919,jobijoba.com,1750,102,6.5
920,travian.fr,1150,598,58
921,extreme-down.com,2020,67,3.7
922,moviz.net,1850,85,5.1
923,direction-x.com,2850,32.9,1.29
924,marieclairemaison.com,1860,83,5
925,topannonces.fr,1920,76,4.4
926,opensiteexplorer.org,1950,73,4.2
927,remixjobs.com,1960,71,4.1
928,surveymonkey.com,2200,53.1,2.7
929,list-manage.com,2700,35.5,1.47
930,cinemotions.com,2858.64,58.87,2.3
931,answers.com,2780,33.5,1.35
932,jheberg.net,1790,91,5.7
933,pornravage.com,2410,43.4,2.02
934,cmb.fr,2120,57,3
935,nocibe.fr,1750,96,6.1
936,cloudfront.net,2610,36.7,1.57
937,elegantthemes.com,1660,114,7.7
938,gamespassport.com,1350,244,20.2
939,adnxs.com,2230,49.7,2.49
940,netlog.com,1720,98,6.4
941,scolinfo.net,1860,76,4.6
942,footeo.com,1890,72,4.3
943,affilie.biz,1980,63,3.6
944,pcworld.fr,2430,40.2,1.85
945,journaldugamer.com,2370,41.9,1.97
946,gala.fr,2090,55.3,3
947,zonebourse.com,1570,127,9.1
948,largus.fr,1940,66,3.8
949,chassimages.com,1630,112,7.7
950,cj.com,1770,86,5.4
951,asus.com,1940,66,3.8
952,lunion.presse.fr,1810,80,4.9
953,ooshop.com,1950,64,3.7
954,118712.fr,2640,34,1.44
955,gtmetrix.com,1670,101,6.8
956,affiliationcharme.com,1790,82,5.1
957,disqus.com,2100,53.1,2.8
958,odnoklassniki.ru,1650,105,7.1
959,itespresso.fr,2490,37.4,1.68
960,canalsat.fr,2270,44.4,2.19
961,battlefieldheroes.com,2340,41,1.95
962,iconfinder.com,1530,129,9.4
963,lego.com,1600,109,7.6
964,equideow.com,1190,360,34
965,zebulon.fr,2540,35,1.54
966,ecoledirecte.com,1430,163,12.7
967,idata.over-blog.com,2500,35.4,1.58
968,4chan.org,1130,453,45
969,decitre.fr,1780,76,4.8
970,emv2.com,2730,30.5,1.25
971,lemondeinformatique.fr,2130,48.7,2.56
972,h2porn.com,2230,43.7,2.19
973,culture.gouv.fr,1730,83,5.4
974,grafikart.fr,1870,65,3.9
975,layoutz.org,2670,31.1,1.3
976,playstation.com,1950,59,3.4
977,forbes.com,2000,55.2,3.1
978,pratique.fr,1880,64,3.8
979,ugc.fr,1770,76,4.8
980,piriform.com,2110,48.1,2.55
981,wpchannel.com,2420,36.2,1.67
982,justacote.com,2090,48.4,2.59
983,sips-atos.com,2400,36.6,1.71
984,nba.com,1740,77,4.9
985,annuaire-inverse-france.com,2290,39.6,1.93
986,pubdirecte.com,1860,64,3.9
987,pornerbros.com,2310,38.7,1.87
988,tutsplus.com,2160,44.5,2.3
989,parolesmania.com,2250,40.5,2.01
990,ludostart.com,2860,27,1.05
991,pastebin.com,2340,37.2,1.78
992,zeturf.com,1480,126,9.5
993,textmaster.com,1650,88,6
994,chaturbate.com,1310,199,16.9
995,moneymillionnaire.fr,1830,64,3.9
996,mylittleparis.com,1960,53.9,3.1
997,businessinsider.com,2380,35.7,1.67
998,downloadhelper.net,2710,28.8,1.19
999,1e100.net,1840,63,3.8
1000,kickstarter.com,2020,49.3,2.7
1001,webworkerclub.com,1770,68,4.3
1002,hattrick.org,1250,237,21.3
1003,imesh.com,2740,27.9,1.14
1004,kompass.com,1570,98,7
1005,linkwithin.com,2240,39.1,1.96
1006,amoursucre.com,1470,121,9.2
1007,blog-ecommerce.com,1740,71,4.6
1008,flymeubles.com,1480,118,8.9
1009,chartsinfrance.net,1840,60,3.6
1010,voici-news.fr,1790,64,4
1011,poulpeo.com,1650,81,5.5
1012,nike.com,1730,71,4.6
1013,fredzone.org,2310,36.1,1.75
1014,reparer-registre-windows.fr,2670,28.4,1.19
1015,toocharger.com,1920,53.9,3.1
1016,lastfm.fr,1810,63,3.9
1017,taobao.com,1140,335,33
1018,donnons.org,1400,139,11.1
1019,lamaisondevalerie.fr,2070,45.2,2.44
1020,video-one.com,1270,204,17.9
1021,apache.org,2030,46.6,2.56
1022,senscritique.com,1560,95,6.9
1023,teamliquid.net,1570,92,6.5
1024,bonporn.com,1620,83,5.7
1025,fia-net.com,1860,56.3,3.4
1026,promod.fr,1430,126,9.8
1027,vide-greniers.org,1620,83,5.7
1028,closermag.fr,1950,49.9,2.9
1029,pearltrees.com,2440,31.9,1.46
1030,allosponsor.com,1980,48,2.7
1031,imagebam.com,1540,96,7
1032,blogueur-pro.com,1910,52.1,3.1
1033,porn.com,1980,48,2.7
1034,myskreenvod.com,2610,28.4,1.22
1035,ma-planete.com,1280,184,16
1036,sina.com.cn,1960,48.8,2.8
1037,espnf1.com,1780,61,3.8
1038,pronosoft.com,1980,47.2,2.7
1039,imagefap.com,940,818,97
1040,phpfrance.com,2480,30,1.35
1041,terrafemina.com,2450,30.5,1.39
1042,bitly.com,2090,41.1,2.2
1043,xineurope.com,1220,219,20.1
1044,videdressing.com,1620,77,5.3
1045,typepad.fr,2290,34.1,1.66
1046,passeportsante.net,2200,36.7,1.86
1047,skynetblogs.be,2120,39.5,2.08
1048,allopneus.com,1560,86,6.1
1049,education.fr,1930,48.5,2.8
1050,voyageforum.com,2130,38.7,2.03
1051,expertissim.com,1030,467,51
1052,buzzfeed.com,2100,40,2.13
1053,conrad.fr,1660,71,4.8
1054,webfrance.com,1640,73,5
1055,bigcartel.com,1760,60,3.8
1056,10minutesaperdre.fr,1660,71,4.8
1057,rfi.fr,2110,39.1,2.07
1058,cbanque.com,1510,93,6.9
1059,experts-univers.com,2350,31.8,1.51
1060,blinkogold.fr,2480,29,1.31
1061,omgtorrent.com,1390,120,9.7
1062,whois.net,1960,45.1,2.57
1063,webgains.com,1670,67,4.5
1064,phpnet.org,1480,97,7.3
1065,grepolis.com,1420,110,8.7
1066,porntube.com,1970,44.1,2.5
1067,watchseries.eu,1350,133,11
1068,kooora.com,1450,104,8
1069,tympanus.net,1430,108,8.4
1070,ryanair.com,2180,35.6,1.82
1071,locita.com,2220,34.5,1.74
1072,dilandau.eu,1610,73,5
1073,blackhatworld.com,1440,104,8.1
1074,p0rno.com,1620,71,4.9
1075,weborama.fr,1900,46.5,2.7
1076,blogduwebdesign.com,2110,37,1.96
1077,ticket-minute.com,1790,53.1,3.3
1078,dyndns.org,1720,59.1,3.8
1079,nicematin.com,1990,41.5,2.33
1080,carolinedaily.com,1410,107,8.5
1081,ma-bimbo.com,1410,105,8.3
1082,accorhotels.com,1710,59,3.9
1083,likeub.me,1570,75,5.3
1084,miniinthebox.com,1420,103,8.1
1085,delcampe.net,1380,114,9.2
1086,maxicoffee.com,1050,354,38
1087,ibm.com,1760,54.3,3.5
1088,eroprofile.com,1190,199,18.7
1089,oncasinolariviera.com,2700,24.2,1
1090,novaplanet.com,2140,35,1.82
1091,proxad.net,1550,77,5.5
1092,yabiladi.com,2200,33,1.68
1093,joker.net,1210,186,17.3
1094,staragora.com,1680,60,4
1095,annoncesjaunes.fr,1660,63,4.2
1096,choualbox.com,1180,201,19
1097,tnaflix.com,1730,56,3.6
1098,avaaz.org,1900,44.5,2.6
1099,auto-selection.com,1220,174,16
1100,finances.gouv.fr,1660,61,4.1
1101,bananalotto.com,1420,98,7.7
1102,smashingmagazine.com,2140,34,1.77
1103,amen.fr,1570,71,5.1
1104,uploadhero.co,1640,63,4.3
1105,life-localized.com,2340,29,1.38
1106,qq.com,1620,65,4.5
1107,video2mp3.net,1430,95,7.4
1108,directmatin.fr,1960,40.3,2.3
1109,ter-sncf.com,1620,64,4.4
1110,ca-paris.fr,2300,29.6,1.44
1111,menepe.com,2610,24.5,1.05
1112,renault.es,1690,56.4,3.7
1113,1tpe.com,1470,85,6.4
1114,echoroukonline.com,1530,74,5.4
1115,foot01.com,1580,67,4.8
1116,edf.fr,1510,75,5.6
1117,pornsharia.com,1930,40.3,2.33
1118,mega-exclue.com,1460,83,6.4
1119,7sur7.be,2070,34.6,1.87
1120,addic7ed.com,1600,63,4.4
1121,om.net,1630,60,4.1
1122,meilleurduchef.com,1660,57,3.9
1123,500px.com,1140,201,19.6
1124,all-free-download.com,1190,170,16
1125,6annonce.com,1270,129,11.3
1126,muxxu.com,1280,126,11
1127,dribbble.com,1220,151,13.8
1128,net-iris.fr,2160,31.4,1.63
1129,yakaz.fr,2160,31.2,1.62
1130,recettes.de,2080,33.3,1.79
1131,vente-unique.com,1390,94,7.5
1132,oopad.com,2150,31.3,1.63
1133,avenuedesjeux.com,1680,53.1,3.5
1134,livestream.com,2020,35.1,1.94
1135,fubiz.net,1800,44.9,2.8
1136,football.fr,1800,44.6,2.8
1137,ohmydollz.com,1390,92,7.4
1138,rencontreshard.com,2280,28.1,1.38
1139,menlook.com,1430,84,6.6
1140,sxc.hu,1100,225,22.9
1141,romandie.com,1890,39.6,2.34
1142,zendesk.com,1460,78,6
1143,hellporno.com,1770,46.3,2.9
1144,xtube.com,1220,145,13.3
1145,beinsport.fr,1860,40.4,2.42
1146,ina.fr,1820,42.9,2.6
1147,pagerank.fr,1830,41.8,2.6
1148,reuters.com,1940,37.2,2.15
1149,speedtest.net,2340,26.6,1.27
1150,extabit.com,1830,42,2.6
1151,clubpoker.net,1460,76,5.8
1152,torrentreactor.net,2060,32.7,1.77
1153,ip-adress.com,1830,41,2.5
1154,20minutes-blogs.fr,1910,37.4,2.19
1155,marieclaire.fr,1910,37.3,2.18
1156,extremetube.com,1580,58,4.1
1157,ca-centrest.fr,2320,26.2,1.26
1158,tchatche.com,1560,60,4.3
1159,greenweez.com,1520,64,4.7
1160,etam.com,1480,69,5.2
1161,meilleurmobile.com,1570,58,4.1
1162,ning.com,1650,51.2,3.5
1163,owni.fr,2120,29.7,1.56
1164,zalando-prive.fr,1410,80,6.3
1165,rtbf.be,1920,35.7,2.07
1166,vincentabry.com,2120,29.5,1.55
1167,espn.go.com,1310,99,8.5
1168,goracash.com,1480,67,5
1169,infobebes.com,1880,36.8,2.19
1170,winamax.fr,1580,55.9,4
1171,behance.net,1410,77,6.2
1172,webaffaires.org,1920,35.2,2.05
1173,megacinema.fr,2390,24.1,1.13
1174,woodbrass.com,1460,69,5.3
1175,mamega.com,1630,50.3,3.5
1176,la-croix.com,2170,27.7,1.43
1177,norauto.fr,1530,59,4.3
1178,easyflirt-partners.biz,1650,48.3,3.3
1179,ca-languedoc.fr,2410,23.5,1.09
1180,over-blog-kiwi.com,1680,45.9,3.1
1181,bit-mania.com,2450,22.7,1.04
1182,trefle.com,2060,29.7,1.61
1183,sg-autorepondeur.com,1250,109,9.8
1184,francaisfacile.com,1820,37.6,2.31
1185,divertissonsnous.com,1590,51.8,3.6
1186,webchoc.com,1410,72,5.7
1187,gleeden.com,1100,178,18.1
1188,gayromeo.com,980,296,34
1189,ca-alpesprovence.fr,2210,26.1,1.32
1190,getclicky.com,1500,59,4.4
1191,freelance-info.fr,1420,70,5.5
1192,starnet-world.com,1030,226,24
1193,tubegalore.com,1430,67,5.3
1194,tomtom.com,1550,53.9,3.9
1195,axabanque.fr,1520,56.8,4.2
1196,freepik.com,1260,99,8.8
1197,spip.net,1500,58,4.4
1198,phonehouse.fr,1650,45.3,3.1
1199,weebly.com,1830,35.9,2.19
1200,zapmeta.fr,2030,29.3,1.61
1201,wanadoo.fr,1300,89,7.6
1202,shopoon.fr,1600,48.3,3.4
1203,filehippo.com,1670,43.5,2.9
1204,unfollow.fr,1650,44.2,3
1205,edarling.fr,1500,57,4.3
1206,hostgator.com,1370,74,6
1207,actifforum.com,1510,55,4.1
1208,zoho.com,1180,122,11.5
1209,adobuzz.com,1730,39.4,2.5
1210,riche-en-2012.com,2410,22,1.02
1211,lapeyre.fr,1470,59,4.5
1212,searchfunmoods.com,1780,36.7,2.3
1213,sdv.fr,1480,58.1,4.4
1214,paris-turf.com,1230,104,9.4
1215,tameteo.com,1950,30.5,1.75
1216,spiegel.de,1350,75,6.2
1217,met-art.com,1130,138,13.6
1218,indexweb.info,1590,46.7,3.3
1219,jacquieetmichel.net,950,292,34
1220,fr.wix.com,1540,51.4,3.7
1221,radiofrance.fr,1650,42.8,2.9
1222,forum-ecigarette.com,1140,132,12.9
1223,yeslibertin.com,2150,25.4,1.32
1224,wbusiness.fr,2370,22,1.04
1225,custhelp.com,1690,40.2,2.7
1226,fanfiction.net,1040,186,20
1227,ps3gen.fr,1580,46,3.3
1228,frombar.tv,1400,65,5.2
1229,booska-p.com,1560,47.9,3.4
1230,payglad.com,1530,50.1,3.7
1231,jeuxvideomagazine.com,1310,78,6.7
1232,google.be,1790,34.4,2.15
1233,delicious.com,1620,42.8,3
1234,sunporno.com,1710,37.5,2.4
1235,bravofly.fr,1390,64,5.2
1236,meteoconsult.fr,1590,44.4,3.1
1237,madeindesign.com,1350,70,5.8
1238,softpedia.com,1620,42.2,2.9
1239,zooplus.fr,1400,62,5
1240,smartadserver.com,1450,55.9,4.3
1241,bitshare.com,2030,26.8,1.48
1242,debrideurstreaming.com,1970,28,1.58
1243,livetv.ru,1370,65,5.3
1244,visibilite-referencement.fr,1730,35.8,2.31
1245,agence-presse.net,1430,57.4,4.5
1246,alot.com,1620,41.5,2.9
1247,ppsmania.fr,1320,73,6.2
1248,filewin.com,2072.59,52.08,2.81
1249,degrouptest.com,1840,31.4,1.9
1250,fipradio.fr,2010,26.8,1.49
1251,lfp.fr,1600,42,2.9
1252,certified-toolbar.com,1720,35.9,2.34
1253,ebookers.fr,1480,51,3.8
1254,digit-photo.com,1180,103,9.8
1255,smile.fr,1160,108,10.3
1256,news-de-stars.com,1490,49.6,3.7
1257,soft-6.com,1510,47.9,3.5
1258,grazia.fr,1360,63,5.2
1259,secretsdujeu.com,1820,31.2,1.91
1260,ptitchef.com,1720,35.3,2.3
1261,bred.fr,1530,45.9,3.3
1262,free-tv-video-online.me,1220,90,8.3
1263,illyx.co,1720,34.9,2.26
1264,el-annuaire.com,1500,48.6,3.6
1265,choozen.fr,1810,31.6,1.95
1266,zazzle.fr,1590,41.5,2.9
1267,ecrans.fr,1870,29.5,1.77
1268,ac-grenoble.fr,1540,45.1,3.3
1269,yoox.com,1210,90,8.3
1270,duckduckgo.com,1420,55.6,4.4
1271,minecraft.fr,1510,46.7,3.5
1272,nofrag.com,1360,62,5.1
1273,hotfile.com,1840,30.1,1.83
1274,commeuncamion.com,1220,87,7.9
1275,puretrend.com,1360,62,5.1
1276,webwiki.fr,1890,28.6,1.69
1277,avaxhome.ws,1230,83,7.6
1278,betaseries.com,1500,46.6,3.5
1279,empflix.com,1500,46.4,3.5
1280,hodiho.fr,1320,66,5.6
1281,pokerstars.fr,2030,25,1.38
1282,century21.fr,1330,65,5.5
1283,webmaster-hub.com,1780,31.6,1.99
1284,abrutis.com,1360,60,5
1285,webgains.fr,1320,66,5.6
1286,net-entreprises.fr,1550,42.2,3
1287,clickbank.com,1310,67,5.8
1288,trustpilot.fr,1630,37.7,2.6
1289,opensubtitles.org,1480,47.7,3.6
1290,citroen.fr,1600,38.8,2.7
1291,monoprix.fr,1180,92,8.8
1292,logic-sunrise.com,1550,41.5,3
1293,commentfaiton.com,2140,22.5,1.17
1294,europages.fr,1580,39.7,2.8
1295,surveyrouter.com,1340,60,5
1296,binnews.info,1690,33.7,2.23
1297,raja.fr,1210,81,7.5
1298,meilleursagents.com,1590,38.6,2.7
1299,boorka.com,1570,39.3,2.8
1300,seducam.com,1930,26.1,1.51
1301,skipass.com,1390,54,4.4
1302,cadeaux.com,1500,43.4,3.2
1303,daxon.fr,1370,55.1,4.5
1304,eztv.it,1750,31,1.98
1305,francebillet.com,1340,59,4.9
1306,begeek.fr,1920,26,1.51
1307,ask.fm,1180,88,8.3
1308,tradingsat.com,960,195,23
1309,id2sorties.com,1030,146,15.8
1310,le-dictionnaire.com,1420,49.3,3.9
1311,idtgv.com,1360,55.2,4.5
1312,mcafee.com,1630,35.2,2.4
1313,annuaire-mairie.fr,1700,32.4,2.13
1314,pref.gouv.fr,1510,42.1,3.1
1315,yobt.com,1790,29,1.81
1316,wamiz.com,1350,57,4.7
1317,homecinema-fr.com,1160,90,8.6
1318,forumactif.fr,1350,57,4.7
1319,assemblee-nationale.fr,1330,58.4,4.9
1320,rutube.ru,1710,31.5,2.06
1321,couchsurfing.org,1050,129,13.7
1322,onisep.fr,1350,55.3,4.6
1323,forums-actifs.com,1030,135,14.6
1324,net-addict.com,1170,86,8.2
1325,aujourdhui.fr,1110,101,10.2
1326,gmx.net,1270,65,5.8
1327,hespress.com,1460,44.3,3.4
1328,prestabox.com,940,203,24
1329,openoffice.org,1560,37.7,2.7
1330,digitalpoint.com,1630,34.3,2.4
1331,paper.li,1850,26.5,1.6
1332,ixxx.com,1390,49.7,4
1333,elpais.com,1440,45,3.5
1334,everestpoker.fr,2050,22.2,1.21
1335,semater.com,2160,20.6,1.07
1336,kgbdeals.fr,1520,38.9,2.9
1337,4h18.com,1670,31.6,2.11
1338,wadbuzz.com,1100,103,10.5
1339,atinternet-solutions.com,1760,28.7,1.82
1340,mondespersistants.com,1310,57.7,4.9
1341,orange-business.com,1460,43,3.3
1342,cheezburger.com,1160,84,8.2
1343,theexgirlfriends.com,2190,20,1.02
1344,sur-la-toile.com,1950,23.8,1.36
1345,smartbox.com,1310,57,4.9
1346,hentaifr.net,830,330,44
1347,time.com,1370,49.4,4
1348,scoopeo.com,1320,54.4,4.6
1349,autoscout24.fr,1180,77,7.3
1350,sparcraft.com,1500,39.1,2.9
1351,le10sport.com,1660,31.2,2.1
1352,flashresultats.fr,1050,115,12.2
1353,ecommercemag.fr,1750,28.1,1.8
1354,blogbang.com,1610,32.9,2.28
1355,squidoo.com,1680,30.2,2.01
1356,google.ch,1160,78,7.5
1357,olweb.fr,1300,55.5,4.8
1358,histats.com,1370,47.7,3.9
1359,polluxnetwork.com,2130,20.1,1.06
1360,ac-aix-marseille.fr,1420,43.2,3.4
1361,webdistrib.com,1470,39.8,3
1362,infowebmaster.fr,1780,26.5,1.66
1363,ballejaune.net,1152.13,228.26,22.14
1364,repubblica.it,1340,50.4,4.2
1365,dna.fr,1530,36.1,2.6
1366,sitew.com,1880,24.1,1.44
1367,mango.com,1030,117,12.7
1368,uncadeau.com,1160,75,7.2
1369,majax31isback.blogspot.fr,1660,29.8,2
1370,vostfr-vf.com,1450,40.6,3.1
1371,myposeo.com,1280,56,4.9
1372,captainaruto.com,1560,33.8,2.4
1373,tv5.org,1470,39,3
1374,bladi.net,1780,25.8,1.62
1375,gc.ca,1450,39.4,3
1376,armorgames.com,1550,33.9,2.4
1377,emarketinglicious.fr,1910,22.9,1.34
1378,yooda.com,1450,39.7,3.1
1379,zonecss.fr,1870,23.7,1.41
1380,series-ddl.com,1350,47.5,3.9
1381,iphon.fr,1860,23.9,1.44
1382,economie.gouv.fr,1640,29.9,2.04
1383,pornoxo.com,1500,35.9,2.7
1384,afnic.fr,1530,34.3,2.5
1385,auchandirect.fr,1110,85,8.6
1386,onet.pl,980,131,14.9
1387,mon-ip.com,2030,20.5,1.13
1388,kadokado.com,1010,119,13.3
1389,reference.com,1500,35.6,2.6
1390,gifi.fr,1280,53.2,4.7
1391,babla.fr,1650,28.7,1.94
1392,meteo-paris.com,1820,24.1,1.48
1393,fortuneo.fr,1370,43.7,3.6
1394,mac4ever.com,1740,26,1.67
1395,acces-charme.com,1670,28,1.87
1396,panel-institut.com,1210,62,5.7
1397,agriaffaires.com,970,136,15.7
1398,abcbourse.com,1080,91,9.4
1399,mgid.com,1830,23.6,1.44
1400,uploading.com,1610,29.9,2.07
1401,canon.fr,1350,44.2,3.7
1402,ctqui.com,1670,27.7,1.85
1403,overthumbs.com,1650,28.1,1.91
1404,fr.wordpress.com,1960,20.9,1.19
1405,koocash.com,1410,39.6,3.1
1406,dvdripfilms.com,1460,36.5,2.8
1407,meteojob.com,1460,36.6,2.8
1408,spreadshirt.fr,1300,48.3,4.1
1409,gettyimages.fr,1110,79,8
1410,statmyweb.com,1650,28.1,1.9
1411,acheter-louer.fr,1800,23.9,1.48
1412,planet-series.tv,1250,55,4.9
1413,france-abonnements.fr,1190,62,5.9
1414,localiser-ip.com,1450,36.5,2.8
1415,pearl.fr,1190,62,5.8
1416,vivelesrondes.com,1490,34.3,2.6
1417,atdmt.com,1350,42.9,3.5
1418,revivelink.com,1470,34.8,2.6
1419,mytoys.fr,1200,59,5.5
1420,westwing.fr,1240,54.2,4.9
1421,website-unavailable.com,1490,33.6,2.5
1422,manpower.fr,1140,70,6.8
1423,template-help.com,1160,65,6.3
1424,marca.com,1330,44.1,3.7
1425,ya-graphic.com,1780,23.6,1.48
1426,android.com,1330,43.9,3.7
1427,telemarket.fr,1390,38.8,3.1
1428,anglaisfacile.com,1350,42,3.5
1429,ca-sudrhonealpes.fr,1990,19.7,1.11
1430,esprit.fr,1090,79,8.1
1431,chapitre.com,1350,41.6,3.4
1432,cic-banques.fr,1480,33.1,2.5
1433,radio.fr,1600,28.3,1.98
1434,dpreview.com,1120,71,7.1
1435,come4news.com,1000,106,11.9
1436,nokia.com,1410,36.9,2.9
